,t-ex,t-supply,ug,h_sr
2019/2/24 2:00,3.1,29.76,16,0
2019/2/24 3:00,3.6,34.59,16,0
2019/2/24 4:00,2.2,34.14,16,0
2019/2/24 5:00,2.1,30.1,16,0
2019/2/24 6:00,0.5,33.72,16,8.333333333
2019/2/24 7:00,0.8,31.36,16,77.77777778
2019/2/24 8:00,4,34.48,16,194.4444444
2019/2/24 9:00,6.9,30.66,16,513.8888889
2019/2/24 10:00,7.8,31.03,16,669.4444444
2019/2/24 11:00,10.1,31.39,16,727.7777778
2019/2/24 12:00,10.9,31.14,16,716.6666667
2019/2/24 13:00,12.5,31.14,16,658.3333333
2019/2/24 14:00,12.7,29.78,16,511.1111111
2019/2/24 15:00,13.1,31.57,16,341.6666667
2019/2/24 16:00,12.9,29.48,16,152.7777778
2019/2/24 17:00,11.9,33.57,16,8.333333333
2019/2/24 18:00,11.4,30.69,16,0
2019/2/24 19:00,11.5,31.43,16,0
2019/2/24 20:00,11.2,30.52,16,0
2019/2/24 21:00,8.1,30.29,16,0
2019/2/24 22:00,6.8,30.21,16,0
2019/2/24 23:00,5.9,30.73,16,0
2019/2/25 0:00,4.3,30.28,16,0
2019/2/25 1:00,4.4,30.01,16,0
2019/2/25 2:00,4.6,29.81,16,0
2019/2/25 3:00,5.1,29.06,16,0
2019/2/25 4:00,4.8,30.02,16,0
2019/2/25 5:00,4.1,30.35,16,0
2019/2/25 6:00,3.7,34.42,16,22.22222222
2019/2/25 7:00,4.8,34.47,16,197.2222222
2019/2/25 8:00,5.4,29.85,16,386.1111111
2019/2/25 9:00,7,34.31,16,552.7777778
2019/2/25 10:00,8.6,30.73,16,700
2019/2/25 11:00,11.5,30.36,16,569.4444444
2019/2/25 12:00,12,30.67,16,555.5555556
2019/2/25 13:00,14.2,30.31,16,552.7777778
2019/2/25 14:00,16.2,31.13,16,502.7777778
2019/2/25 15:00,17,30.81,16,319.4444444
2019/2/25 16:00,17.4,30.5,16,91.66666667
2019/2/25 17:00,16.9,30.74,16,8.333333333
2019/2/25 18:00,13.7,30.84,16,0
2019/2/25 19:00,14.8,30.63,16,0
2019/2/25 20:00,13.2,30.36,16,0
2019/2/25 21:00,11.5,30.18,16,0
2019/2/25 22:00,10.8,30.15,16,0
2019/2/25 23:00,11.1,30.11,16,0
2019/2/26 0:00,11.2,29.91,16,0
2019/2/26 1:00,10.7,29.82,16,0
2019/2/26 2:00,10.6,34.85,16,0
2019/2/26 3:00,10.3,29.66,16,0
2019/2/26 4:00,10.1,34.7,16,0
2019/2/26 5:00,9.8,34.15,16,0
2019/2/26 6:00,9.7,30.23,16,13.88888889
2019/2/26 7:00,9.7,34.25,16,77.77777778
2019/2/26 8:00,10.1,33.88,16,91.66666667
2019/2/26 9:00,10,29.98,16,250
2019/2/26 10:00,10.2,34.69,16,352.7777778
2019/2/26 11:00,11.2,33.87,16,441.6666667
2019/2/26 12:00,11.3,31.32,16,458.3333333
2019/2/26 13:00,11.6,29.9,16,491.6666667
2019/2/26 14:00,11.9,34.38,16,525
2019/2/26 15:00,12.2,30.27,16,308.3333333
2019/2/26 16:00,12.4,29.91,16,127.7777778
2019/2/26 17:00,11.9,34.82,16,5.555555556
2019/2/26 18:00,10.8,29.92,16,0
2019/2/26 19:00,9.7,34.65,16,0
2019/2/26 20:00,9.1,33.35,16,0
2019/2/26 21:00,8.5,33.94,16,0
2019/2/26 22:00,7.9,34.37,16,0
2019/2/26 23:00,6.9,33.77,16,0
2019/2/27 0:00,5.8,29.93,16,0
2019/2/27 1:00,5.4,33.85,16,0
2019/2/27 2:00,5.1,34.39,16,0
2019/2/27 3:00,4.4,33.45,16,0
2019/2/27 4:00,4.1,32.19,16,0
2019/2/27 5:00,3.2,33.63,16,0
2019/2/27 6:00,4.3,32.21,16,5.555555556
2019/2/27 7:00,4.9,34.57,16,55.55555556
2019/2/27 8:00,6.5,32.21,16,105.5555556
2019/2/27 9:00,7.8,31.69,16,88.88888889
2019/2/27 10:00,7.9,30.89,16,91.66666667
2019/2/27 11:00,8.2,30.67,16,183.3333333
2019/2/27 12:00,8.4,31.1,16,272.2222222
2019/2/27 13:00,8.7,30.99,16,388.8888889
2019/2/27 14:00,9.2,30.94,16,486.1111111
2019/2/27 15:00,9.7,30.22,16,288.8888889
2019/2/27 16:00,10,30.92,16,94.44444444
2019/2/27 17:00,9.8,30.34,16,11.11111111
2019/2/27 18:00,9.3,29.59,16,0
2019/2/27 19:00,9.3,29.5,16,0
2019/2/27 20:00,9.4,29.82,16,0
2019/2/27 21:00,9.1,34.19,16,0
2019/2/27 22:00,8.2,29.96,16,0
2019/2/27 23:00,7.6,33.76,16,0
2019/2/28 0:00,6.9,34.4,16,0
2019/2/28 1:00,6.8,33.08,16,0
2019/2/28 2:00,7,32.69,16,0
2019/2/28 3:00,7,34.01,16,0
2019/2/28 4:00,6.9,33.62,16,0
2019/2/28 5:00,6.5,33.34,16,0
2019/2/28 6:00,6.4,34.65,16,36.11111111
2019/2/28 7:00,5.3,30.44,16,169.4444444
2019/2/28 8:00,5.3,31.92,16,241.6666667
2019/2/28 9:00,5.1,31.28,16,213.8888889
2019/2/28 10:00,5.1,30.81,16,336.1111111
2019/2/28 11:00,5.8,30.76,16,272.2222222
2019/2/28 12:00,6,30.27,16,294.4444444
2019/2/28 13:00,6.1,30.43,16,216.6666667
2019/2/28 14:00,6.1,30.42,16,172.2222222
2019/2/28 15:00,6.1,30.38,16,150
2019/2/28 16:00,6.5,30.14,16,36.11111111
2019/2/28 17:00,7.3,29.72,16,5.555555556
2019/2/28 18:00,7.4,30.39,16,0
2019/2/28 19:00,7.5,30.28,16,0
2019/2/28 20:00,7.7,29.97,16,0
2019/2/28 21:00,7.6,29.66,16,0
2019/2/28 22:00,7.7,30.92,16,0
2019/2/28 23:00,7.7,30.15,16,0
2019/3/1 0:00,7.7,29.83,16,0
2019/3/1 1:00,7.3,29.68,16,0
2019/3/1 2:00,7.4,29.59,16,0
2019/3/1 3:00,7.3,30.76,16,0
2019/3/1 4:00,7,30.76,16,0
2019/3/1 5:00,6.9,30.53,16,0
2019/3/1 6:00,6.9,30.48,16,2.777777778
2019/3/1 7:00,7.1,30.26,16,25
2019/3/1 8:00,7.3,30.45,16,44.44444444
2019/3/1 9:00,8.1,31.08,16,69.44444444
2019/3/1 10:00,8.7,30.08,16,88.88888889
2019/3/1 11:00,9.6,30.24,16,88.88888889
2019/3/1 12:00,10.5,30.57,16,55.55555556
2019/3/1 13:00,11.3,30.23,16,36.11111111
2019/3/1 14:00,11.8,30.31,16,33.33333333
2019/3/1 15:00,13,30.96,16,30.55555556
2019/3/1 16:00,12.9,30.84,16,8.333333333
2019/3/1 17:00,11.9,30.56,16,2.777777778
2019/3/1 18:00,10.4,30.23,16,0
2019/3/1 19:00,9.6,30.05,16,0
2019/3/1 20:00,7.8,29.84,16,0
2019/3/1 21:00,8.2,29.74,16,0
2019/3/1 22:00,7.5,29.65,16,0
2019/3/1 23:00,7,30.56,16,0
2019/3/2 0:00,7.3,30.43,16,0
2019/3/2 1:00,6.8,30.44,16,0
2019/3/2 2:00,6.6,30.22,16,0
2019/3/2 3:00,6.3,29.96,16,0
2019/3/2 4:00,5.1,29.62,16,0
2019/3/2 5:00,5,30.3,16,0
2019/3/2 6:00,4.7,30.06,16,8.333333333
2019/3/2 7:00,5.1,29.92,16,38.88888889
2019/3/2 8:00,7.7,30.98,16,127.7777778
2019/3/2 9:00,9.7,31.08,16,161.1111111
2019/3/2 10:00,10.5,30.26,16,333.3333333
2019/3/2 11:00,11.6,30.66,16,547.2222222
2019/3/2 12:00,12.3,30.65,16,463.8888889
2019/3/2 13:00,13.2,30.34,16,347.2222222
2019/3/2 14:00,14.2,30.47,16,263.8888889
2019/3/2 15:00,14.2,30.4,16,344.4444444
2019/3/2 16:00,14,30.25,16,133.3333333
2019/3/2 17:00,13.1,29.93,16,8.333333333
2019/3/2 18:00,12.4,32.36,16,0
2019/3/2 19:00,12,30.52,16,0
2019/3/2 20:00,10.3,27.63,16,0
2019/3/2 21:00,9.7,30.86,16,0
2019/3/2 22:00,8.7,32.89,16,0
2019/3/2 23:00,8.4,31.31,16,0
2019/3/3 0:00,7.1,30.53,16,0
2019/3/3 1:00,6.1,30.71,16,0
2019/3/3 2:00,5.7,30.56,16,0
2019/3/3 3:00,6.1,30.26,16,0
2019/3/3 4:00,5.9,31,16,0
2019/3/3 5:00,5.5,30.93,16,0
2019/3/3 6:00,5.2,30.52,16,30.55555556
2019/3/3 7:00,5.6,30.34,16,202.7777778
2019/3/3 8:00,5.9,30.24,16,405.5555556
2019/3/3 9:00,5.7,30.04,16,580.5555556
2019/3/3 10:00,5,29.84,16,713.8888889
2019/3/3 11:00,6.2,29.84,16,780.5555556
2019/3/3 12:00,6.5,29.87,16,747.2222222
2019/3/3 13:00,6.5,29.84,16,686.1111111
2019/3/3 14:00,6.3,29.95,16,558.3333333
2019/3/3 15:00,6.1,29.93,16,363.8888889
2019/3/3 16:00,6.1,34.7,16,80.55555556
2019/3/3 17:00,6.1,34.16,16,11.11111111
2019/3/3 18:00,6,30.02,16,0
2019/3/3 19:00,5.9,34.27,16,0
2019/3/3 20:00,5.8,34.28,16,0
2019/3/3 21:00,5.9,29.88,16,0
2019/3/3 22:00,6,34.34,16,0
2019/3/3 23:00,6.1,34.01,16,0
2019/3/4 0:00,6.1,31.74,16,0
2019/3/4 1:00,6.1,33.84,16,0
2019/3/4 2:00,6.4,34.59,16,0
2019/3/4 3:00,6.5,34.29,16,0
2019/3/4 4:00,6.8,31.04,16,0
2019/3/4 5:00,6.9,34.28,16,0
2019/3/4 6:00,7.1,34.32,16,5.555555556
2019/3/4 7:00,7.4,33.72,16,33.33333333
2019/3/4 8:00,7.8,30.34,16,41.66666667
2019/3/4 9:00,8.2,33.62,16,66.66666667
2019/3/4 10:00,8.3,31.48,16,100
2019/3/4 11:00,8.7,31.18,16,144.4444444
2019/3/4 12:00,8.9,31.24,16,94.44444444
2019/3/4 13:00,9.3,30.43,16,108.3333333
2019/3/4 14:00,9.3,29.49,16,91.66666667
2019/3/4 15:00,9.3,27.94,16,80.55555556
2019/3/4 16:00,9.1,30.47,16,30.55555556
2019/3/4 17:00,8.5,32.96,16,2.777777778
2019/3/4 18:00,7.8,30.88,16,0
2019/3/4 19:00,7.2,28.87,16,0
2019/3/4 20:00,6.7,26.98,16,0
2019/3/4 21:00,6.3,31.93,16,0
2019/3/4 22:00,6.1,32.81,16,0
2019/3/4 23:00,5.5,30.62,16,0
2019/3/5 0:00,5.3,31.14,16,0
2019/3/5 1:00,5.2,31.44,16,0
2019/3/5 2:00,5.2,30.92,16,0
2019/3/5 3:00,5.3,31,16,0
2019/3/5 4:00,5,30.77,16,0
2019/3/5 5:00,4.9,30.72,16,0
2019/3/5 6:00,4.5,30.58,16,5.555555556
2019/3/5 7:00,4.2,30.46,16,16.66666667
2019/3/5 8:00,6.3,30.53,16,33.33333333
2019/3/5 9:00,9,30.72,16,50
2019/3/5 10:00,11.5,30.5,16,61.11111111
2019/3/5 11:00,12.4,30.6,16,66.66666667
2019/3/5 12:00,13.8,30.53,16,69.44444444
2019/3/5 13:00,14.2,30.66,16,102.7777778
2019/3/5 14:00,14.7,30.59,16,47.22222222
2019/3/5 15:00,15.2,30.54,16,55.55555556
2019/3/5 16:00,14.7,30.5,16,19.44444444
2019/3/5 17:00,14.2,33.99,16,2.777777778
2019/3/5 18:00,12.5,31.42,16,0
2019/3/5 19:00,11.6,34.24,16,0
2019/3/5 20:00,10.7,34.18,16,0
2019/3/5 21:00,10.3,29.79,16,0
2019/3/5 22:00,9.6,29.72,16,0
2019/3/5 23:00,9.6,29.6,16,0
2019/3/6 0:00,9.6,29.47,16,0
2019/3/6 1:00,8.5,29.42,16,0
2019/3/6 2:00,8.3,33.8,16,0
2019/3/6 3:00,8.2,30.56,16,0
2019/3/6 4:00,7.3,30.3,16,0
2019/3/6 5:00,7.2,30.22,16,0
2019/3/6 6:00,7.1,29.99,16,19.44444444
2019/3/6 7:00,7.2,34.53,16,169.4444444
2019/3/6 8:00,8.1,30.22,16,419.4444444
2019/3/6 9:00,8.7,30.39,16,591.6666667
2019/3/6 10:00,9.4,30.57,16,694.4444444
2019/3/6 11:00,10.1,31.15,16,733.3333333
2019/3/6 12:00,11,29.93,16,755.5555556
2019/3/6 13:00,11.9,30.19,16,708.3333333
2019/3/6 14:00,12.2,30.48,16,536.1111111
2019/3/6 15:00,12.4,30.33,16,383.3333333
2019/3/6 16:00,12.7,30.16,16,136.1111111
2019/3/6 17:00,12.5,29.58,16,11.11111111
2019/3/6 18:00,11.8,30.17,16,0
2019/3/6 19:00,11.6,29.62,16,0
2019/3/6 20:00,11.5,30.31,16,0
2019/3/6 21:00,11.6,30.21,16,0
2019/3/6 22:00,10.5,29.85,16,0
2019/3/6 23:00,10,29.49,16,0
2019/3/7 0:00,9.8,30.34,16,0
2019/3/7 1:00,9.2,30.16,16,0
2019/3/7 2:00,8.7,34.23,16,0
2019/3/7 3:00,8.5,30.11,16,0
2019/3/7 4:00,8.4,34.69,16,0
2019/3/7 5:00,8.4,32.29,16,0
2019/3/7 6:00,8.4,32.19,16,13.88888889
2019/3/7 7:00,8.1,34.58,16,80.55555556
2019/3/7 8:00,8.3,34.3,16,77.77777778
2019/3/7 9:00,8.3,29.97,16,113.8888889
2019/3/7 10:00,8.6,30.28,16,238.8888889
2019/3/7 11:00,8.7,30.22,16,211.1111111
2019/3/7 12:00,9,30.67,16,236.1111111
2019/3/7 13:00,9.9,30.87,16,322.2222222
2019/3/7 14:00,10.5,30.94,16,219.4444444
2019/3/7 15:00,10.1,30.9,16,172.2222222
2019/3/7 16:00,9.2,30.99,16,72.22222222
2019/3/7 17:00,8.9,30.51,16,5.555555556
2019/3/7 18:00,8.5,30.03,16,0
2019/3/7 19:00,8.4,29.55,16,0
2019/3/7 20:00,7.3,30.24,16,0
2019/3/7 21:00,6.8,29.88,16,0
2019/3/7 22:00,6.9,29.55,16,0
2019/3/7 23:00,6.2,30.08,16,0
2019/3/8 0:00,5.7,29.77,16,0
2019/3/8 1:00,5,29.69,16,0
2019/3/8 2:00,4.9,29.56,16,0
2019/3/8 3:00,4.2,29.53,16,0
2019/3/8 4:00,3.6,30.74,16,0
2019/3/8 5:00,3.8,30.67,16,0
2019/3/8 6:00,3.3,30.64,16,2.777777778
2019/3/8 7:00,3.9,30.51,16,13.88888889
2019/3/8 8:00,6,30.55,16,44.44444444
2019/3/8 9:00,7.4,30.76,16,52.77777778
2019/3/8 10:00,8.3,34.01,16,177.7777778
2019/3/8 11:00,9.3,29.64,16,241.6666667
2019/3/8 12:00,10.2,33.76,16,261.1111111
2019/3/8 13:00,10.5,30.28,16,213.8888889
2019/3/8 14:00,10.4,30.5,16,80.55555556
2019/3/8 15:00,10.2,30.66,16,22.22222222
2019/3/8 16:00,9.9,30.68,16,8.333333333
2019/3/8 17:00,9,30.41,16,2.777777778
2019/3/8 18:00,7.4,30.14,16,0
2019/3/8 19:00,5.7,30.03,16,0
2019/3/8 20:00,5.3,29.91,16,0
2019/3/8 21:00,4.8,29.79,16,0
2019/3/8 22:00,3.9,29.84,16,0
2019/3/8 23:00,4.1,29.68,16,0
2019/3/9 0:00,3.1,33.81,16,0
2019/3/9 1:00,2.6,30.53,16,0
2019/3/9 2:00,1.5,30.5,16,0
2019/3/9 3:00,0.8,30.36,16,0
2019/3/9 4:00,0.3,30.26,16,0
2019/3/9 5:00,-0.2,34.48,16,0
2019/3/9 6:00,-0.4,34.22,16,61.11111111
2019/3/9 7:00,0.6,33.05,16,261.1111111
2019/3/9 8:00,3.1,30.43,16,466.6666667
2019/3/9 9:00,5.6,30.34,16,638.8888889
2019/3/9 10:00,7.5,33.97,16,766.6666667
2019/3/9 11:00,9.5,33.97,16,769.4444444
2019/3/9 12:00,11.5,30.95,16,827.7777778
2019/3/9 13:00,14.1,30.29,16,730.5555556
2019/3/9 14:00,16.5,30.38,16,600
2019/3/9 15:00,16.7,30.44,16,413.8888889
2019/3/9 16:00,16.2,30.49,16,200
2019/3/9 17:00,15.1,30.59,16,27.77777778
2019/3/9 18:00,13.9,30.5,16,0
2019/3/9 19:00,13.1,30.31,16,0
2019/3/9 20:00,12,30.22,16,0
2019/3/9 21:00,11.4,29.96,16,0
2019/3/9 22:00,10.6,34.46,16,0
2019/3/9 23:00,10,29.88,16,0
2019/3/10 0:00,6.1,34.92,16,0
2019/3/10 1:00,6.6,30.07,16,0
2019/3/10 2:00,6.2,34.08,16,0
2019/3/10 3:00,5.2,29.99,16,0
2019/3/10 4:00,4.5,34,16,0
2019/3/10 5:00,4.7,29.8,16,0
2019/3/10 6:00,3.9,33.97,16,58.33333333
2019/3/10 7:00,5.1,34.48,16,247.2222222
2019/3/10 8:00,7.9,30.11,16,450
2019/3/10 9:00,10.1,30.41,16,616.6666667
2019/3/10 10:00,11.6,30.16,16,733.3333333
2019/3/10 11:00,13.7,30.85,16,786.1111111
2019/3/10 12:00,15.2,29.14,16,783.3333333
2019/3/10 13:00,15.4,31.06,16,711.1111111
2019/3/10 14:00,15.5,30.58,16,588.8888889
2019/3/10 15:00,15.7,30.52,16,411.1111111
2019/3/10 16:00,15.5,31.64,16,175
2019/3/10 17:00,15.4,28.78,16,33.33333333
2019/3/10 18:00,15.2,29.62,16,0
2019/3/10 19:00,14.2,30.09,16,0
2019/3/10 20:00,14.3,31.06,16,0
2019/3/10 21:00,11.5,31.45,16,0
2019/3/10 22:00,10.5,33.43,16,0
2019/3/10 23:00,10,31.72,16,0
2019/3/11 0:00,9.6,31.09,16,0
2019/3/11 1:00,9.8,31.74,16,0
2019/3/11 2:00,9.4,31.27,16,0
2019/3/11 3:00,9.2,31.89,16,0
2019/3/11 4:00,9.8,31.22,16,0
2019/3/11 5:00,9.4,31.49,16,0
2019/3/11 6:00,9.6,33.93,16,44.44444444
2019/3/11 7:00,9.4,31.86,16,233.3333333
2019/3/11 8:00,9.2,34.26,16,405.5555556
2019/3/11 9:00,9.7,30.79,16,502.7777778
2019/3/11 10:00,11.1,31.73,16,483.3333333
2019/3/11 11:00,12.9,30.88,16,405.5555556
2019/3/11 12:00,12.9,32.68,16,347.2222222
2019/3/11 13:00,13.1,30.7,16,261.1111111
2019/3/11 14:00,13.6,32.04,16,194.4444444
2019/3/11 15:00,15.1,32.31,16,116.6666667
2019/3/11 16:00,16.1,28.43,16,41.66666667
2019/3/11 17:00,16.7,34.14,16,2.777777778
2019/3/11 18:00,15.2,29.71,16,0
2019/3/11 19:00,13.8,32.45,16,0
2019/3/11 20:00,13,29.68,16,0
2019/3/11 21:00,11.6,29.7,16,0
2019/3/11 22:00,10.6,29.65,16,0
2019/3/11 23:00,9.1,29.49,16,0
2019/3/12 0:00,10,32.32,16,0
2019/3/12 1:00,9.4,31.39,16,0
2019/3/12 2:00,8.8,30.85,16,0
2019/3/12 3:00,8.1,30.81,16,0
2019/3/12 4:00,9,28.29,16,0
2019/3/12 5:00,8.2,31.57,16,0
2019/3/12 6:00,8.7,31.7,16,5.555555556
2019/3/12 7:00,9.6,32.86,16,30.55555556
2019/3/12 8:00,11.1,29.62,16,72.22222222
2019/3/12 9:00,12.5,30.02,16,391.6666667
2019/3/12 10:00,13.9,30.63,16,544.4444444
2019/3/12 11:00,14.5,29.63,16,363.8888889
2019/3/12 12:00,15,28.76,16,263.8888889
2019/3/12 13:00,15.9,29.8,16,336.1111111
2019/3/12 14:00,16.2,29.19,16,580.5555556
2019/3/12 15:00,17.1,29.77,16,397.2222222
2019/3/12 16:00,16.8,27.82,16,172.2222222
2019/3/12 17:00,16.5,26.96,16,27.77777778
2019/3/12 18:00,15.6,27.48,16,0
2019/3/12 19:00,14.7,30.71,16,0
2019/3/12 20:00,11.7,30.5,16,0
2019/3/12 21:00,12.1,27.47,16,0
2019/3/12 22:00,10.2,28.79,16,0
2019/3/12 23:00,9.4,27.18,16,0
2019/3/13 0:00,8.3,31.34,16,0
2019/3/13 1:00,7.6,30.95,16,0
2019/3/13 2:00,7.6,31.24,16,0
2019/3/13 3:00,6.8,30.71,16,0
2019/3/13 4:00,6.2,30.44,16,0
2019/3/13 5:00,5,30.7,16,0
2019/3/13 6:00,5,30.42,16,44.44444444
2019/3/13 7:00,6.2,30.63,16,163.8888889
2019/3/13 8:00,8.9,30.3,16,322.2222222
2019/3/13 9:00,11.2,31.85,16,647.2222222
2019/3/13 10:00,13.3,31.05,16,666.6666667
2019/3/13 11:00,15.3,31.44,16,538.8888889
2019/3/13 12:00,15.3,30.61,16,777.7777778
2019/3/13 13:00,16.2,33.22,16,700
2019/3/13 14:00,17,28.35,16,563.8888889
2019/3/13 15:00,17.1,29.72,16,372.2222222
2019/3/13 16:00,15.5,32.24,16,175
2019/3/13 17:00,13.9,30.99,16,30.55555556
2019/3/13 18:00,11.7,30.63,16,0
2019/3/13 19:00,10.1,31.63,16,0
2019/3/13 20:00,7.6,31.83,16,0
2019/3/13 21:00,6.9,32.6,16,0
2019/3/13 22:00,6.2,30.85,16,0
2019/3/13 23:00,5.2,32.11,16,0
2019/3/14 0:00,3.5,30.84,16,0
2019/3/14 1:00,4.4,30.54,16,0
2019/3/14 2:00,3.8,30.24,16,0
2019/3/14 3:00,4.3,30.02,16,0
2019/3/14 4:00,1.8,30.12,16,0
2019/3/14 5:00,1.4,29.79,16,0
2019/3/14 6:00,1.2,29.55,16,69.44444444
2019/3/14 7:00,2.5,29.72,16,258.3333333
2019/3/14 8:00,5.3,30.84,16,472.2222222
2019/3/14 9:00,7.7,30.48,16,647.2222222
2019/3/14 10:00,8.8,32.6,16,775
2019/3/14 11:00,10.3,31.8,16,858.3333333
2019/3/14 12:00,11.1,31.97,16,583.3333333
2019/3/14 13:00,10.9,32.54,16,544.4444444
2019/3/14 14:00,11.8,30.45,16,205.5555556
2019/3/14 15:00,11.9,31.97,16,127.7777778
2019/3/14 16:00,11.8,30.14,16,244.4444444
2019/3/14 17:00,11,29.96,16,47.22222222
2019/3/14 18:00,9.4,29.72,16,0
2019/3/14 19:00,8,31.02,16,0
2019/3/14 20:00,6.4,33.15,16,0
2019/3/14 21:00,6.4,33.51,16,0
2019/3/14 22:00,5.2,33.17,16,0
2019/3/14 23:00,5.5,32.53,16,0
2019/3/15 0:00,5.2,30.64,16,0
2019/3/15 1:00,4.4,30.86,16,0
2019/3/15 2:00,3.9,30.69,16,0
2019/3/15 3:00,3.3,30.88,16,0
2019/3/15 4:00,2.8,31.72,16,0
2019/3/15 5:00,2.1,30.89,16,0
2019/3/15 6:00,1,30.93,16,77.77777778
2019/3/15 7:00,3.2,30.72,16,280.5555556
2019/3/15 8:00,4.9,30.55,16,488.8888889
2019/3/15 9:00,6.8,30.23,16,658.3333333
2019/3/15 10:00,9.1,30.16,16,780.5555556
2019/3/15 11:00,10.7,29.78,16,833.3333333
2019/3/15 12:00,12.2,34.47,16,861.1111111
2019/3/15 13:00,12.7,32.78,16,616.6666667
2019/3/15 14:00,13.5,33.82,16,308.3333333
2019/3/15 15:00,14.1,34.28,16,361.1111111
2019/3/15 16:00,13.6,34.93,16,113.8888889
2019/3/15 17:00,12.8,29.61,16,16.66666667
2019/3/15 18:00,12.3,34.27,16,0
2019/3/15 19:00,11.9,34.42,16,0
2019/3/15 20:00,11.9,34.46,16,0
2019/3/15 21:00,11.4,33.96,16,0
2019/3/15 22:00,10.5,34.13,16,0
2019/3/15 23:00,8.1,30.13,16,0
2019/3/16 0:00,7.6,34.49,16,0
2019/3/16 1:00,7,34.19,16,0
2019/3/16 2:00,6.3,30.44,16,0
2019/3/16 3:00,6,33.87,16,0
2019/3/16 4:00,5.8,32.71,16,0
2019/3/16 5:00,4.5,31.63,16,0
2019/3/16 6:00,5.1,34.46,16,72.22222222
2019/3/16 7:00,5,33.67,16,266.6666667
2019/3/16 8:00,6.1,34.06,16,472.2222222
2019/3/16 9:00,8.7,34.61,16,647.2222222
2019/3/16 10:00,9.9,30.16,16,769.4444444
2019/3/16 11:00,11.3,30.43,16,822.2222222
2019/3/16 12:00,11.1,30.13,16,808.3333333
2019/3/16 13:00,11.8,30.31,16,727.7777778
2019/3/16 14:00,12.1,30.76,16,580.5555556
2019/3/16 15:00,12.1,29.95,16,358.3333333
2019/3/16 16:00,10,29.73,16,122.2222222
2019/3/16 17:00,10.7,29.63,16,16.66666667
2019/3/16 18:00,10,30.36,16,0
2019/3/16 19:00,9.1,30.21,16,0
2019/3/16 20:00,8,29.86,16,0
2019/3/16 21:00,7.2,29.5,16,0
2019/3/16 22:00,6.8,30.85,16,0
2019/3/16 23:00,6.2,30.86,16,0
2019/3/17 0:00,6,30.44,16,0
2019/3/17 1:00,5.2,30.36,16,0
2019/3/17 2:00,3.9,30.36,16,0
2019/3/17 3:00,3.1,30.37,16,0
2019/3/17 4:00,3.4,29.93,16,0
2019/3/17 5:00,3.6,34.79,16,0
2019/3/17 6:00,3.4,34.62,16,58.33333333
2019/3/17 7:00,4.1,34.66,16,105.5555556
2019/3/17 8:00,5.4,30.54,16,150
2019/3/17 9:00,7.5,31.04,16,550
2019/3/17 10:00,9.3,29.78,16,455.5555556
2019/3/17 11:00,10.8,30.32,16,361.1111111
2019/3/17 12:00,12.6,29.82,16,352.7777778
2019/3/17 13:00,12.2,30.27,16,286.1111111
2019/3/17 14:00,13,30.28,16,394.4444444
2019/3/17 15:00,12.4,29.89,16,175
2019/3/17 16:00,12.4,30.57,16,138.8888889
2019/3/17 17:00,11,30.11,16,11.11111111
2019/3/17 18:00,10.2,30.33,16,0
2019/3/17 19:00,8.8,29.88,16,0
2019/3/17 20:00,8.5,30.63,16,0
2019/3/17 21:00,7.6,30.76,16,0
2019/3/17 22:00,7.1,30.43,16,0
2019/3/17 23:00,7,30.28,16,0
2019/3/18 0:00,6.1,30.04,16,0
2019/3/18 1:00,5.5,33.53,16,0
2019/3/18 2:00,5,30.49,16,0
2019/3/18 3:00,4.9,33.9,16,0
2019/3/18 4:00,4.2,34.14,16,0
2019/3/18 5:00,4.2,31.04,16,0
2019/3/18 6:00,3.9,34.26,16,83.33333333
2019/3/18 7:00,4.8,34.54,16,269.4444444
2019/3/18 8:00,6.9,32.97,16,486.1111111
2019/3/18 9:00,8.3,33.69,16,650
2019/3/18 10:00,8.5,30.11,16,772.2222222
2019/3/18 11:00,10,30.01,16,838.8888889
2019/3/18 12:00,11.3,30.48,16,813.8888889
2019/3/18 13:00,12.9,30.55,16,369.4444444
2019/3/18 14:00,13.5,30.66,16,463.8888889
2019/3/18 15:00,14.5,30.05,16,247.2222222
2019/3/18 16:00,14.4,30.04,16,225
2019/3/18 17:00,12.9,29.87,16,25
2019/3/18 18:00,12.2,29.57,16,0
2019/3/18 19:00,12.1,30.26,16,0
2019/3/18 20:00,11.8,29.92,16,0
2019/3/18 21:00,11.5,29.65,16,0
2019/3/18 22:00,11,29.46,16,0
2019/3/18 23:00,10.3,30,16,0
2019/3/19 0:00,7.7,29.74,16,0
2019/3/19 1:00,7.4,29.49,16,0
2019/3/19 2:00,6.6,30.9,16,0
2019/3/19 3:00,6.5,30.57,16,0
2019/3/19 4:00,6.1,30.36,16,0
2019/3/19 5:00,5.8,30.71,16,2.777777778
2019/3/19 6:00,6.3,30.69,16,97.22222222
2019/3/19 7:00,7.1,33.73,16,311.1111111
2019/3/19 8:00,9.1,33.38,16,525
2019/3/19 9:00,10.3,33.87,16,691.6666667
2019/3/19 10:00,12.2,30.66,16,819.4444444
2019/3/19 11:00,13.5,31.41,16,869.4444444
2019/3/19 12:00,14.8,32.74,16,852.7777778
2019/3/19 13:00,15.9,31.99,16,769.4444444
2019/3/19 14:00,16.6,32.99,16,627.7777778
2019/3/19 15:00,16.7,29.74,16,405.5555556
