,t_ex,t_in,t_supply,t_ug,Qv-AC,fan_sts,hex_sts
2020/12/3 15:00,14.8,24.15,29.1,17.03,546.4341,1,0
2020/12/3 16:00,14,23.8,26.8,17.03,546.4341,1,0
2020/12/3 17:00,13.5,24.05,29.1,17.03,546.4341,1,0
2020/12/3 18:00,13,23.55,25.75,17.03,546.4341,1,0
2020/12/3 19:00,12.4,23.85,28.6,17.03,546.4341,1,0
2020/12/3 20:00,12.1,23.85,28.45,17.03,546.4341,1,0
2020/12/3 21:00,12.4,23.7,28.4,17.03,546.4341,1,0
2020/12/3 22:00,11.7,23.65,28.3,17.03,546.4341,1,0
2020/12/3 23:00,11.2,23.55,28.1,17.03,546.4341,1,0
2020/12/4 0:00,11.2,23.45,27.9,17.03,546.4341,1,0
2020/12/4 1:00,11,23.35,27.85,17.03,546.4341,1,0
2020/12/4 2:00,10.1,23.15,27.5,17.03,546.4341,1,0
2020/12/4 3:00,9.1,22.4,24.1,17.03,546.4341,1,0
2020/12/4 4:00,8.5,22.6,26.8,17.03,546.4341,1,0
2020/12/4 5:00,8.7,22.35,25.6,17.03,546.4341,1,0
2020/12/4 6:00,9.2,22.8,28.15,17.03,546.4341,1,0
2020/12/4 7:00,8.4,22.75,28.5,17.03,546.4341,1,0
2020/12/4 8:00,9.1,22.65,28.65,17.03,546.4341,1,0
2020/12/4 9:00,10.2,22.75,28.25,17.03,546.4341,1,0
2020/12/4 10:00,11.5,23.3,27.35,17.03,546.4341,1,0
2020/12/4 11:00,13.9,23.45,23.8,17.03,546.4341,1,0
2020/12/4 12:00,14.6,23.4,24.6,17.03,546.4341,1,0
2020/12/4 13:00,15.1,24.05,26.6,17.03,546.4341,1,0
2020/12/4 14:00,15.4,23.95,26.85,17.03,546.4341,1,0
2020/12/4 15:00,15.3,23.65,24.15,17.03,546.4341,1,0
2020/12/4 16:00,14.5,23.55,23.9,17.03,546.4341,1,0
2020/12/4 17:00,13.8,23.7,25.6,17.03,546.4341,1,0
2020/12/4 18:00,12.6,23.8,27.6,17.03,546.4341,1,0
2020/12/4 19:00,12,23.9,28.45,17.03,546.4341,1,0
2020/12/4 20:00,11.8,23.85,28.3,17.03,546.4341,1,0
2020/12/4 21:00,11,23.25,25.3,17.03,546.4341,1,0
2020/12/4 22:00,10.5,23.25,26.4,17.03,546.4341,1,0
2020/12/4 23:00,10.8,23.3,27.65,17.03,546.4341,1,0
2020/12/5 0:00,,23.25,27.55,17.03,546.4341,1,0
2020/12/5 1:00,10.6,23.1,27.5,17.03,546.4341,1,0
2020/12/5 2:00,9.1,22.9,27,17.03,546.4341,1,0
2020/12/5 3:00,8.4,22.75,26.7,17.03,546.4341,1,0
2020/12/5 4:00,7.8,22.7,27.7,17.03,546.4341,1,0
2020/12/5 5:00,8.6,22.8,27.8,17.03,546.4341,1,0
2020/12/5 6:00,8.4,22.25,25.65,17.03,546.4341,1,0
2020/12/5 7:00,7.9,22.15,25.4,17.03,546.4341,1,0
2020/12/5 8:00,8.7,22.6,28.5,17.03,546.4341,1,0
2020/12/5 9:00,9.3,22.7,28.3,17.03,546.4341,1,0
2020/12/5 10:00,11.5,23.3,29.9,17.03,546.4341,1,0
2020/12/5 11:00,13.7,23.45,28.2,17.03,546.4341,1,0
2020/12/5 12:00,14.9,24.1,29.1,17.03,546.4341,1,0
2020/12/5 13:00,15.9,23.65,26.6,17.03,546.4341,1,0
2020/12/5 14:00,15.6,23.7,25.55,17.03,546.4341,1,0
2020/12/5 15:00,16,23.65,23.65,17.03,546.4341,1,0
2020/12/5 16:00,15.2,23.65,24.55,17.03,546.4341,1,0
2020/12/5 17:00,15,23.75,25.25,17.03,546.4341,1,0
2020/12/5 18:00,13.6,24.05,28.15,17.03,546.4341,1,0
2020/12/5 19:00,13,23.45,25.05,17.03,546.4341,1,0
2020/12/5 20:00,12.4,23.95,28.4,17.03,546.4341,1,0
2020/12/5 21:00,11.6,23.85,28.2,17.03,546.4341,1,0
2020/12/5 22:00,10.9,23.65,28,17.03,546.4341,1,0
2020/12/5 23:00,9.9,23.45,27.7,17.03,546.4341,1,0
2020/12/6 0:00,9.6,23.3,27.45,17.03,546.4341,1,0
2020/12/6 1:00,9.3,23.1,27.2,17.03,546.4341,1,0
2020/12/6 2:00,8.9,22.9,26.85,17.03,546.4341,1,0
2020/12/6 3:00,7.8,22.65,26.6,17.03,546.4341,1,0
2020/12/6 4:00,7.3,22.75,27.75,17.03,546.4341,1,0
2020/12/6 5:00,7.2,22.65,27.65,17.03,546.4341,1,0
2020/12/6 6:00,7.4,22.55,27.55,17.03,546.4341,1,0
2020/12/6 7:00,7.4,22.4,27.5,17.03,546.4341,1,0
2020/12/6 8:00,7.8,22.35,27.75,17.03,546.4341,1,0
2020/12/6 9:00,9.3,22.75,30.15,17.03,546.4341,1,0
2020/12/6 10:00,10.9,23.1,27.95,17.03,546.4341,1,0
2020/12/6 11:00,12.5,23.25,27.9,17.03,546.4341,1,0
2020/12/6 12:00,15,23.95,29,17.03,546.4341,1,0
2020/12/6 13:00,15.5,24,28.25,17.03,546.4341,1,0
2020/12/6 14:00,16.6,23.65,25.8,17.03,546.4341,1,0
2020/12/6 15:00,16.6,23.7,23.7,17.03,546.4341,1,0
2020/12/6 16:00,15.6,23.6,23.65,17.03,546.4341,1,0
2020/12/6 17:00,14.8,23.95,27.5,17.03,546.4341,1,0
2020/12/6 18:00,14,23.85,25.85,17.03,546.4341,1,0
2020/12/6 19:00,13,24.1,28.7,17.03,546.4341,1,0
2020/12/6 20:00,11.7,24.05,28.35,17.03,546.4341,1,0
2020/12/6 21:00,11.1,23.9,28.1,17.03,546.4341,1,0
2020/12/6 22:00,11,23.75,28.05,17.03,546.4341,1,0
2020/12/6 23:00,10.5,23.55,27.8,17.03,546.4341,1,0
2020/12/7 0:00,,23.4,27.55,17.03,546.4341,1,0
2020/12/7 1:00,9.9,23.15,27.3,17.03,546.4341,1,0
2020/12/7 2:00,9.1,23.1,27.2,17.03,546.4341,1,0
2020/12/7 3:00,7.8,22.35,27.15,17.03,546.4341,1,0
2020/12/7 4:00,7.6,22.8,27.35,17.03,546.4341,1,0
2020/12/7 5:00,8,22.45,25.95,17.03,546.4341,1,0
2020/12/7 6:00,8,22.3,25.45,17.03,546.4341,1,0
2020/12/7 7:00,7.8,22.35,26.8,17.03,546.4341,1,0
2020/12/7 8:00,8.6,22.7,29.25,17.03,546.4341,1,0
2020/12/7 9:00,10,22.8,29.1,17.03,546.4341,1,0
2020/12/7 10:00,11.1,26.25,40.5,17.03,546.4341,1,0
2020/12/7 11:00,13.4,24.5,29.5,17.03,546.4341,1,0
2020/12/7 12:00,15.8,24.75,33.2,17.03,546.4341,1,0
2020/12/7 13:00,15.7,25.05,34.3,17.03,546.4341,1,0
2020/12/7 14:00,16.9,25.55,32.65,17.03,546.4341,1,0
2020/12/7 15:00,16.8,25.75,30.15,17.03,546.4341,1,0
2020/12/7 16:00,16.2,25.55,25.6,17.03,546.4341,1,0
2020/12/7 17:00,15.1,25.55,28.8,17.03,546.4341,1,0
2020/12/7 18:00,15.7,25.3,28.4,17.03,546.4341,1,0
2020/12/7 19:00,14.3,26.05,30.55,17.03,546.4341,1,0
2020/12/7 20:00,13.9,26,30.85,17.03,546.4341,1,0
2020/12/7 21:00,12.9,25.9,30.8,17.03,546.4341,1,0
2020/12/7 22:00,12.4,25.8,30.45,17.03,546.4341,1,0
2020/12/7 23:00,12.2,26.05,32.85,17.03,546.4341,1,0
2020/12/8 0:00,12.2,25.8,31.05,17.03,546.4341,1,0
2020/12/8 1:00,11.9,25.9,31.55,17.03,546.4341,1,0
2020/12/8 2:00,11.3,25.8,30.15,17.03,546.4341,1,0
2020/12/8 3:00,10.2,25.65,29.9,17.03,546.4341,1,0
2020/12/8 4:00,10,25.6,29.7,17.03,546.4341,1,0
2020/12/8 5:00,10.8,25.45,29.7,17.03,546.4341,1,0
2020/12/8 6:00,10.5,25.25,29.4,17.03,546.4341,1,0
2020/12/8 7:00,9.6,25.4,30.75,17.03,546.4341,1,0
2020/12/8 8:00,10.3,25.55,31.25,17.03,546.4341,1,0
2020/12/8 9:00,11.8,25.4,30.05,17.03,546.4341,1,0
2020/12/8 10:00,13,25.85,31.25,17.03,546.4341,1,0
2020/12/8 11:00,14.8,25.5,31.75,17.03,546.4341,1,0
2020/12/8 12:00,15.7,25.8,31.5,17.03,546.4341,1,0
2020/12/8 13:00,16.1,25.3,25.4,17.03,546.4341,1,0
2020/12/8 14:00,15.8,25.65,32.55,17.03,546.4341,1,0
2020/12/8 15:00,15.8,25.55,27.25,17.03,546.4341,1,0
2020/12/8 16:00,14.7,25.85,30.4,17.03,546.4341,1,0
2020/12/8 17:00,14.1,25.75,31,17.03,546.4341,1,0
2020/12/8 18:00,13.7,25.6,30.85,17.03,546.4341,1,0
2020/12/8 19:00,13,25.4,30.5,17.03,546.4341,1,0
2020/12/8 20:00,12,25.7,30.05,17.03,546.4341,1,0
2020/12/8 21:00,12,25.65,30.45,17.03,546.4341,1,0
2020/12/8 22:00,11.5,25.6,30.75,17.03,546.4341,1,0
2020/12/8 23:00,10.6,25.7,30.6,17.03,546.4341,1,0
2020/12/9 0:00,10,25.9,30.15,17.03,546.4341,1,0
2020/12/9 1:00,9.7,25.9,30.95,17.03,546.4341,1,0
2020/12/9 2:00,9.6,25.75,30.75,17.03,546.4341,1,0
2020/12/9 3:00,8.5,25.65,29.6,17.03,546.4341,1,0
2020/12/9 4:00,8.4,25.95,32.2,17.03,546.4341,1,0
2020/12/9 5:00,8.6,25.6,29.95,17.03,546.4341,1,0
2020/12/9 6:00,9.8,25.5,29.6,17.03,546.4341,1,0
2020/12/9 7:00,9.4,25.4,29.65,17.03,546.4341,1,0
2020/12/9 8:00,9.6,25.6,31,17.03,546.4341,1,0
2020/12/9 9:00,10.5,25.45,30.45,17.03,546.4341,1,0
2020/12/9 10:00,12,24.95,26.7,17.03,546.4341,1,0
2020/12/9 11:00,13.1,25.95,31.95,17.03,546.4341,1,0
2020/12/9 12:00,13.7,25.55,29.05,17.03,546.4341,1,0
2020/12/9 13:00,14.6,25.3,25.3,17.03,546.4341,1,0
2020/12/9 14:00,14.7,25.55,27.5,17.03,546.4341,1,0
2020/12/9 15:00,14.3,26.05,32.05,17.03,546.4341,1,0
2020/12/9 16:00,14,26,29.95,17.03,546.4341,1,0
2020/12/9 17:00,13.1,25.75,25.9,17.03,546.4341,1,0
2020/12/9 18:00,12.2,26.5,36,17.03,546.4341,1,0
2020/12/9 19:00,11.9,26.2,33.05,17.03,546.4341,1,0
2020/12/9 20:00,11.4,25.6,29.1,17.03,546.4341,1,0
2020/12/9 21:00,10.2,26.15,33.75,17.03,546.4341,1,0
2020/12/9 22:00,10.5,25.6,32.5,17.03,546.4341,1,0
2020/12/9 23:00,9.8,25.25,31.65,17.03,546.4341,1,0
2020/12/10 0:00,9.5,25.3,29.4,17.03,546.4341,1,0
2020/12/10 1:00,9.3,25.1,29.5,17.03,546.4341,1,0
2020/12/10 2:00,8.6,25.15,32.05,17.03,546.4341,1,0
2020/12/10 3:00,7.5,24.7,29.65,17.03,546.4341,1,0
2020/12/10 4:00,7.1,24.55,29.25,17.03,546.4341,1,0
2020/12/10 5:00,7.3,24.3,29.1,17.03,546.4341,1,0
2020/12/10 6:00,7.6,26.05,37.3,17.03,546.4341,1,0
2020/12/10 7:00,7.3,26.1,37.45,17.03,546.4341,1,0
2020/12/10 8:00,7.8,26.2,37.8,17.03,546.4341,1,0
2020/12/10 9:00,8.9,26,36.1,17.03,546.4341,1,0
2020/12/10 10:00,9.9,25.25,30.7,17.03,546.4341,1,0
2020/12/10 11:00,12.2,25.85,30.35,17.03,546.4341,1,0
2020/12/10 12:00,15,26.2,30.05,17.03,546.4341,1,0
2020/12/10 13:00,16.8,26.3,31.55,17.03,546.4341,1,0
2020/12/10 14:00,16.9,26.25,31.8,17.03,546.4341,1,0
2020/12/10 15:00,16.3,26.05,31.45,17.03,546.4341,1,0
2020/12/10 16:00,15.3,26.7,41,17.03,546.4341,1,0
2020/12/10 17:00,15,25.7,27.6,17.03,546.4341,1,0
2020/12/10 18:00,14.1,25.95,30.35,17.03,546.4341,1,0
2020/12/10 19:00,13.9,25.95,31.1,17.03,546.4341,1,0
2020/12/10 20:00,14.2,25.75,31.1,17.03,546.4341,1,0
2020/12/10 21:00,13.6,25.7,30.8,17.03,546.4341,1,0
2020/12/10 22:00,12.6,25.55,30.5,17.03,546.4341,1,0
2020/12/10 23:00,12,25.5,30.1,17.03,546.4341,1,0
2020/12/11 0:00,11.7,25.8,32.6,17.03,546.4341,1,0
2020/12/11 1:00,11.6,26.3,29.4,17.03,546.4341,1,0
2020/12/11 2:00,12.1,26.25,30.05,17.03,546.4341,1,0
2020/12/11 3:00,10.6,26.35,30.2,17.03,546.4341,1,0
2020/12/11 4:00,10.2,26.2,29.6,17.03,546.4341,1,0
2020/12/11 5:00,10.5,26.65,32.35,17.03,546.4341,1,0
2020/12/11 6:00,10.6,26.45,31.25,17.03,546.4341,1,0
2020/12/11 7:00,10.6,26.2,31.2,17.03,546.4341,1,0
2020/12/11 8:00,10.6,26.1,30.3,17.03,546.4341,1,0
2020/12/11 9:00,11.5,26.3,30.45,17.03,546.4341,1,0
2020/12/11 10:00,12.3,25.95,29.45,17.03,546.4341,1,0
2020/12/11 11:00,13.6,26.2,31.85,17.03,546.4341,1,0
2020/12/11 12:00,16.7,25.6,25.45,17.03,546.4341,1,0
2020/12/11 13:00,17.1,26.2,25.65,17.03,546.4341,1,0
2020/12/11 14:00,17.3,25.9,25.95,17.03,546.4341,1,0
2020/12/11 15:00,17.2,25.75,25.75,17.03,546.4341,1,0
2020/12/11 16:00,16.5,26,26.35,17.03,546.4341,1,0
2020/12/11 17:00,15.9,25.95,27.1,17.03,546.4341,1,0
2020/12/11 18:00,14.5,26.25,31.2,17.03,546.4341,1,0
2020/12/11 19:00,14.1,26.25,30.9,17.03,546.4341,1,0
2020/12/11 20:00,13.7,25.95,31.15,17.03,546.4341,1,0
2020/12/11 21:00,12.7,25.8,30.6,17.03,546.4341,1,0
2020/12/11 22:00,13.5,25.75,30.75,17.03,546.4341,1,0
2020/12/11 23:00,12.9,25.6,29.2,17.03,546.4341,1,0
2020/12/12 0:00,,26.25,33.15,17.03,546.4341,1,0
2020/12/12 1:00,13.1,26.25,31.6,17.03,546.4341,1,0
2020/12/12 2:00,13.3,26.05,32.05,17.03,546.4341,1,0
2020/12/12 3:00,11.9,26.1,31.45,17.03,546.4341,1,0
2020/12/12 4:00,11.8,26.3,31.05,17.03,546.4341,1,0
2020/12/12 5:00,12,26,30.8,17.03,546.4341,1,0
2020/12/12 6:00,12.9,26.25,30.85,17.03,546.4341,1,0
2020/12/12 7:00,12.6,26.2,31.25,17.03,546.4341,1,0
2020/12/12 8:00,12.8,26.9,32.2,17.03,546.4341,1,0
2020/12/12 9:00,13,26.05,31.05,17.03,546.4341,1,0
2020/12/12 10:00,14.5,25.35,27.25,17.03,546.4341,1,0
2020/12/12 11:00,15.3,26.65,30.6,17.03,546.4341,1,0
2020/12/12 12:00,15.6,25.7,31.2,17.03,546.4341,1,0
2020/12/12 13:00,16.1,26.5,33.4,17.03,546.4341,1,0
2020/12/12 14:00,15.4,26.5,33.25,17.03,546.4341,1,0
2020/12/12 15:00,15.7,25.55,27.2,17.03,546.4341,1,0
2020/12/12 16:00,15.1,25.75,28.9,17.03,546.4341,1,0
2020/12/12 17:00,14.3,26.1,30.95,17.03,546.4341,1,0
2020/12/12 18:00,14.2,26.15,30.65,17.03,546.4341,1,0
2020/12/12 19:00,13.9,25.9,30.6,17.03,546.4341,1,0
2020/12/12 20:00,13.4,25.8,30.85,17.03,546.4341,1,0
2020/12/12 21:00,13.2,25.6,30.9,17.03,546.4341,1,0
2020/12/12 22:00,12.9,25.5,30.7,17.03,546.4341,1,0
2020/12/12 23:00,12.7,25.4,30.35,17.03,546.4341,1,0
2020/12/13 0:00,12.3,25.6,30.2,17.03,546.4341,1,0
2020/12/13 1:00,11.3,25.5,30.05,17.03,546.4341,1,0
2020/12/13 2:00,10.9,25.85,30.4,17.03,546.4341,1,0
2020/12/13 3:00,10.3,26.2,32.75,17.03,546.4341,1,0
2020/12/13 4:00,10.3,25.9,30.95,17.03,546.4341,1,0
2020/12/13 5:00,11,25.95,30.9,17.03,546.4341,1,0
2020/12/13 6:00,10.9,26.15,30.4,17.03,546.4341,1,0
2020/12/13 7:00,10,26.45,32.8,17.03,546.4341,1,0
2020/12/13 8:00,10.4,26.05,31,17.03,546.4341,1,0
2020/12/13 9:00,11.6,25.95,29.5,17.03,546.4341,1,0
2020/12/13 10:00,12,25.25,29.15,17.03,546.4341,1,0
2020/12/13 11:00,12.6,25.45,30.85,17.03,546.4341,1,0
2020/12/13 12:00,12.8,25.45,29.3,17.03,546.4341,1,0
2020/12/13 13:00,12.6,25.55,30.05,17.03,546.4341,1,0
2020/12/13 14:00,12.9,25.7,30.65,17.03,546.4341,1,0
2020/12/13 15:00,12.6,25.4,30.8,17.03,546.4341,1,0
2020/12/13 16:00,12.9,25.35,30.55,17.03,546.4341,1,0
2020/12/13 17:00,12.3,25.25,30.35,17.03,546.4341,1,0
2020/12/13 18:00,11.7,26,30.5,17.03,546.4341,1,0
2020/12/13 19:00,11.2,26.3,33.05,17.03,546.4341,1,0
2020/12/13 20:00,10.7,26.25,32.3,17.03,546.4341,1,0
2020/12/13 21:00,10.5,26.1,30,17.03,546.4341,1,0
2020/12/13 22:00,10.4,26,30.05,17.03,546.4341,1,0
2020/12/13 23:00,10.1,26.3,31.85,17.03,546.4341,1,0
2020/12/14 0:00,10.5,26.3,31.75,17.03,546.4341,1,0
2020/12/14 1:00,11,25.9,29.9,17.03,546.4341,1,0
2020/12/14 2:00,11.1,25.9,30.05,17.03,546.4341,1,0
2020/12/14 3:00,10.7,26,31.55,17.03,546.4341,1,0
2020/12/14 4:00,10.7,25.8,30.3,17.03,546.4341,1,0
2020/12/14 5:00,11.7,25.9,29.45,17.03,546.4341,1,0
2020/12/14 6:00,11.1,26.1,30.9,17.03,546.4341,1,0
2020/12/14 7:00,10.7,26.1,31.4,17.03,546.4341,1,0
2020/12/14 8:00,11.1,25.8,30.55,17.03,546.4341,1,0
2020/12/14 9:00,10.4,25.75,29.4,17.03,546.4341,1,0
2020/12/14 10:00,10.6,25.95,35.15,17.03,546.4341,1,0
2020/12/14 11:00,10.1,25.35,31.55,17.03,546.4341,1,0
2020/12/14 12:00,10.1,27.45,35.95,17.03,546.4341,1,0
2020/12/14 13:00,11.6,27.15,32.8,17.03,546.4341,1,0
2020/12/14 14:00,12.1,27.15,31.9,17.03,546.4341,1,0
2020/12/14 15:00,10.7,26.9,31.45,17.03,546.4341,1,0
2020/12/14 16:00,10.3,27.25,31.45,17.03,546.4341,1,0
2020/12/14 17:00,9.4,27.35,31.95,17.03,546.4341,1,0
2020/12/14 18:00,8.9,27.15,31.1,17.03,546.4341,1,0
2020/12/14 19:00,8.9,27,33.55,17.03,546.4341,1,0
2020/12/14 20:00,8.7,26.85,30.65,17.03,546.4341,1,0
2020/12/14 21:00,8,27.1,34.05,17.03,546.4341,1,0
2020/12/14 22:00,9.1,27.25,35.45,17.03,546.4341,1,0
2020/12/14 23:00,7.7,26.65,31.15,17.03,546.4341,1,0
2020/12/15 0:00,7.4,26.5,31.25,17.03,546.4341,1,0
2020/12/15 1:00,6.2,27.05,34.2,17.03,546.4341,1,0
2020/12/15 2:00,6.7,26.65,33.25,17.03,546.4341,1,0
2020/12/15 3:00,5.5,26.25,30.5,17.03,546.4341,1,0
2020/12/15 4:00,5.5,26.6,34.35,17.03,546.4341,1,0
2020/12/15 5:00,6.4,26.4,33.15,17.03,546.4341,1,0
2020/12/15 6:00,5.5,26.15,31.65,17.03,546.4341,1,0
2020/12/15 7:00,5,26.2,31.55,17.03,546.4341,1,0
2020/12/15 8:00,5.7,26.2,31.95,17.03,546.4341,1,0
2020/12/15 9:00,5.4,26.45,33.25,17.03,546.4341,1,0
2020/12/15 10:00,6.5,26.8,34.55,17.03,546.4341,1,0
2020/12/15 11:00,7.1,26.7,31.85,17.03,546.4341,1,0
2020/12/15 12:00,7.7,26.95,31.85,17.03,546.4341,1,0
2020/12/15 13:00,8.1,26.05,35.75,17.03,546.4341,1,0
2020/12/15 14:00,9.3,26.25,31.9,17.03,546.4341,1,0
2020/12/15 15:00,9.2,26.55,32,17.03,546.4341,1,0
2020/12/15 16:00,8.1,26.65,34.15,17.03,546.4341,1,0
2020/12/15 17:00,7.4,26.5,32.9,17.03,546.4341,1,0
2020/12/15 18:00,6.3,26.3,33.1,17.03,546.4341,1,0
2020/12/15 19:00,6.6,26.35,31.3,17.03,546.4341,1,0
2020/12/15 20:00,6.3,25.85,32,17.03,546.4341,1,0
2020/12/15 21:00,4.8,25.9,32.85,17.03,546.4341,1,0
2020/12/15 22:00,4.4,25.5,32.55,17.03,546.4341,1,0
2020/12/15 23:00,4.9,25.5,32.6,17.03,546.4341,1,0
2020/12/16 0:00,5.1,25.5,33.2,17.03,546.4341,1,0
2020/12/16 1:00,4.7,25.5,33.45,17.03,546.4341,1,0
2020/12/16 2:00,4.5,25.65,35.55,17.03,546.4341,1,0
2020/12/16 3:00,3.5,25.65,36.25,17.03,546.4341,1,0
2020/12/16 4:00,4,25.75,35.75,17.03,546.4341,1,0
2020/12/16 5:00,3.9,25.85,36.3,17.03,546.4341,1,0
2020/12/16 6:00,4.7,25.9,36.55,17.03,546.4341,1,0
2020/12/16 7:00,3.7,25.9,36.2,17.03,546.4341,1,0
2020/12/16 8:00,4.3,26,36.65,17.03,546.4341,1,0
2020/12/16 9:00,4.8,25.95,36.45,17.03,546.4341,1,0
2020/12/16 10:00,5.3,25.85,34.05,17.03,546.4341,1,0
2020/12/16 11:00,6.5,26.35,33.35,17.03,546.4341,1,0
2020/12/16 12:00,8.4,26.5,33.3,17.03,546.4341,1,0
2020/12/16 13:00,8.9,26.8,32.1,17.03,546.4341,1,0
2020/12/16 14:00,9.2,27.3,33.8,17.03,546.4341,1,0
2020/12/16 15:00,8.4,27,33.85,17.03,546.4341,1,0
2020/12/16 16:00,7.7,26.85,33.45,17.03,546.4341,1,0
2020/12/16 17:00,7.6,26.55,36.25,17.03,546.4341,1,0
2020/12/16 18:00,6.3,26.4,30.25,17.03,546.4341,1,0
2020/12/16 19:00,5.8,26.55,33.85,17.03,546.4341,1,0
2020/12/16 20:00,5,26.35,33.35,17.03,546.4341,1,0
2020/12/16 21:00,5.2,25.75,31,17.03,546.4341,1,0
2020/12/16 22:00,4.9,25.65,32.05,17.03,546.4341,1,0
2020/12/16 23:00,5,25.4,32.5,17.03,546.4341,1,0
2020/12/17 0:00,4.4,25.2,30.3,17.03,546.4341,1,0
2020/12/17 1:00,4.4,25.35,31.9,17.03,546.4341,1,0
2020/12/17 2:00,3.8,25.7,39,17.03,546.4341,1,0
2020/12/17 3:00,2.1,25.8,38.4,17.03,546.4341,1,0
2020/12/17 4:00,3.6,25.95,38.25,17.03,546.4341,1,0
2020/12/17 5:00,3.5,26.05,37.8,17.03,546.4341,1,0
2020/12/17 6:00,3.3,25.5,33,17.03,546.4341,1,0
2020/12/17 7:00,3,25.45,33.4,17.03,546.4341,1,0
2020/12/17 8:00,3.7,25.35,33.7,17.03,546.4341,1,0
2020/12/17 9:00,4.1,25.35,32.1,17.03,546.4341,1,0
2020/12/17 10:00,5.3,25.65,35.15,17.03,546.4341,1,0
2020/12/17 11:00,7,25.7,30.6,17.03,546.4341,1,0
2020/12/17 12:00,9.3,26.2,33.95,17.03,546.4341,1,0
2020/12/17 13:00,9.1,26.75,32.25,17.03,546.4341,1,0
2020/12/17 14:00,8.7,27.05,33.95,17.03,546.4341,1,0
2020/12/17 15:00,7.2,26.5,33.6,17.03,546.4341,1,0
2020/12/17 16:00,7,26.4,33.35,17.03,546.4341,1,0
2020/12/17 17:00,6.9,26.15,31.2,17.03,546.4341,1,0
2020/12/17 18:00,6.5,27.25,32.1,17.03,546.4341,1,0
2020/12/17 19:00,6.3,27.15,31.35,17.03,546.4341,1,0
2020/12/17 20:00,5.8,27.6,35.25,17.03,546.4341,1,0
2020/12/17 21:00,5.6,27.3,31.95,17.03,546.4341,1,0
2020/12/17 22:00,4.8,27.25,33,17.03,546.4341,1,0
2020/12/17 23:00,4.5,27.2,34.4,17.03,546.4341,1,0
2020/12/18 0:00,4.3,26.95,33.35,17.03,546.4341,1,0
2020/12/18 1:00,4.2,26.9,32.45,17.03,546.4341,1,0
2020/12/18 2:00,3.5,26.85,32.75,17.03,546.4341,1,0
2020/12/18 3:00,3.4,26.9,34.4,17.03,546.4341,1,0
2020/12/18 4:00,4.1,26.85,33.85,17.03,546.4341,1,0
2020/12/18 5:00,4,26.75,32.75,17.03,546.4341,1,0
2020/12/18 6:00,3.5,26.85,33.95,17.03,546.4341,1,0
2020/12/18 7:00,3.6,26.85,34.05,17.03,546.4341,1,0
2020/12/18 8:00,4.4,26.8,32.45,17.03,546.4341,1,0
2020/12/18 9:00,6.1,27.1,34.4,17.03,546.4341,1,0
2020/12/18 10:00,8.2,27.65,33.75,17.03,546.4341,1,0
2020/12/18 11:00,9.2,27.7,34.6,17.03,546.4341,1,0
2020/12/18 12:00,10.1,27.45,32.7,17.03,546.4341,1,0
2020/12/18 13:00,10.5,27.85,32.6,17.03,546.4341,1,0
2020/12/18 14:00,11.2,26.35,26.6,17.03,546.4341,1,0
2020/12/18 15:00,9.8,28.2,31.05,17.03,546.4341,1,0
2020/12/18 16:00,9.2,28,33.8,17.03,546.4341,1,0
2020/12/18 17:00,9.1,27.6,32,17.03,546.4341,1,0
2020/12/18 18:00,9.3,28.25,33.3,17.03,546.4341,1,0
2020/12/18 19:00,8.8,28.2,34.5,17.03,546.4341,1,0
2020/12/18 20:00,8.5,27.35,31.35,17.03,546.4341,1,0
2020/12/18 21:00,8.2,27.9,33.8,17.03,546.4341,1,0
2020/12/18 22:00,8.4,27.55,34,17.03,546.4341,1,0
2020/12/18 23:00,8.2,27.25,32.1,17.03,546.4341,1,0
2020/12/19 0:00,8.2,27.55,32.4,17.03,546.4341,1,0
2020/12/19 1:00,7.9,27.25,33.1,17.03,546.4341,1,0
2020/12/19 2:00,7.3,26.95,31.55,17.03,546.4341,1,0
2020/12/19 3:00,7,27.3,32.55,17.03,546.4341,1,0
2020/12/19 4:00,6.7,26.8,31,17.03,546.4341,1,0
2020/12/19 5:00,6.4,26.75,30.95,17.03,546.4341,1,0
2020/12/19 6:00,5.9,27,34.1,17.03,546.4341,1,0
2020/12/19 7:00,6.1,27.05,32.65,17.03,546.4341,1,0
2020/12/19 8:00,6.1,26.75,32.25,17.03,546.4341,1,0
2020/12/19 9:00,6.7,26.75,32.8,17.03,546.4341,1,0
2020/12/19 10:00,7.4,26.85,31.15,17.03,546.4341,1,0
2020/12/19 11:00,8,26.8,32.15,17.03,546.4341,1,0
2020/12/19 12:00,8.1,26.95,32.35,17.03,546.4341,1,0
2020/12/19 13:00,9.1,27.6,34.15,17.03,546.4341,1,0
2020/12/19 14:00,9,27.6,32.6,17.03,546.4341,1,0
2020/12/19 15:00,8.3,27.25,33,17.03,546.4341,1,0
2020/12/19 16:00,8.3,26.95,30.8,17.03,546.4341,1,0
2020/12/19 17:00,7.2,27.4,33.6,17.03,546.4341,1,0
2020/12/19 18:00,6.6,27.05,32.35,17.03,546.4341,1,0
2020/12/19 19:00,6,27.05,31.1,17.03,546.4341,1,0
2020/12/19 20:00,5.4,27.45,32.75,17.03,546.4341,1,0
2020/12/19 21:00,5.5,26.85,32.4,17.03,546.4341,1,0
2020/12/19 22:00,5.1,26.8,32.3,17.03,546.4341,1,0
